lineId,lineName,statusSeverity,statusSeverityDescription,reason,fromDate,toDate,created,modified
196,196,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
193,193,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
2,2,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
199,199,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
20,20,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
195,195,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTE 195 will be diverted in both directions via Greenford Road, Ruislip Road and The Parkway. STOPS NOT SERVED from Iron Bridge (UD & UK) to Hayes Road/Tesco (BA & BS).",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
198,198,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
200,200,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
201,201,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
203,203,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
205,205,8,Bus Service,"City Road EC1 Routes 43 205 214 394 N205: The City Road bus lane will be closed due to works from 08:00 22 Nov until 16:00 30 Nov. Routes 43, 205, 214, 394 and N205 towards Pentonville Road and Islington High Street will be diverted and will miss stop Angel Islington.",2025-09-22T09:36:00Z,2025-11-30T16:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
204,204,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
202,202,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
207,207,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTE 207 will be curtailed to Ealing Hospital. STOPS NOT SERVED from St Bernard's Gatehouse/Windmill Park (UH & UJ) to Hayes Bypass.",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
208,208,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
206,206,0,Special Service,"HARLESDEN ROAD, NW10: ROUTE 206 is on diversion via Donnington Road, Chamberlayne Road and Sidmouth Road due to Thanes Water works taking place. Buses will not serve stops 'Peter Avenue' (G / H) and 'Chambers Lane' (M / P) in either direction.",2025-10-16T07:33:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
206,206,0,Special Service,"DRURY WAY, NW10: ROUTE 206 is on diversion via Brentfield Road, Hillside, Harrow Road, Wembley Hill Road and Empire Way due to an emergency services incident. Buses towards Wembley will not serve stops from 'Fawood Avenue' (P) to 'Fulton Road' (L) and buses towards Kilburn Park will not serve stops from 'Brent Park Tesco' (T) to 'Fawood Avenue' (T).",2025-10-16T10:30:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
206,206,8,Bus Service,"PETER AVENUE (NW10/Willesden): Route 206 is on diversion towards Kilburn Park Station until 17:00 on Wednesday 22 October due to Thames Water works. Buses are diverted via Donnington Road, Chamberlayne Road, and Sidmouth Road, missing the stops Peter Avenue 'G' and Chambers Lane 'M'.",2025-10-17T09:57:00Z,2025-10-22T16:30:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
210,210,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 112 210 will be running an amended service as some services may be put on diversion due to works in the area. Buses that are on diversion will be missing stop 'Brent Cross Tesco (T)'. Please speak to the driver for more information.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
209,209,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
21,21,0,Special Service,"ELDON STREET, EC2: From 05:30 Friday 17 October until 23:00 Tuesday 21 October, ROUTES 21 43 141 towards Lewisham and London Bridge Station are on diversion via Moorgate, London Wall, using the Aldersgate Rotunda to change direction and back onto London due to crane operation works. No stops will be missed along this diversion. Please allow extra time for your journey.",2025-10-17T04:30:00Z,2025-10-21T22:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
21,21,0,Special Service,"KING WILLIAM STREET, City of London: Routes 21 43 and 141 are on diversion southbound only from 8 July 08:00 until December 2025 due to major roadworks. Buses are diverted via South Place, Eldon Street, Blomfield Street, London Wall, Bishopsgate and Gracechurch Street, missing stops from Moorgate Station (L) to King William Street / Monument Station (G).",2024-07-08T07:00:00Z,2025-12-31T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
211,211,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
212,212,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE 212 towards Walthamstow will be on diversion via Forest Road and Blackhorse Road. STOPS NOT SERVED: Selborne Walk (M).",2025-09-19T02:54:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
214,214,8,Bus Service,Finsbury Square EC1 Routes 214 N277: Road will be closed from 19 Oct 20:00 until 20 Oct 06:00 due to crane operation. Buses will be diverted. 214 will miss stops between Finsbury Square and Central Street in both directions. N277 will be curtailed to Baring Street bus stand.,2025-09-22T08:35:00Z,2025-10-20T05:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
214,214,8,Bus Service,"City Road EC1 Routes 43 205 214 394 N205: The City Road bus lane will be closed due to works from 08:00 22 Nov until 16:00 30 Nov. Routes 43, 205, 214, 394 and N205 towards Pentonville Road and Islington High Street will be diverted and will miss stop Angel Islington.",2025-09-22T09:36:00Z,2025-11-30T16:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
215,215,0,Special Service,"YARDLEY LANE, Chingford: Route 215 is unable to serve stops Yardley Lane Estate on Sewardstone Road until the end of the year due to poor road conditions. Use the Sewardstone Gardens stops.",2025-07-12T08:49:00Z,2025-12-31T23:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
215,215,0,Special Service,"MANSFIELD HILL, Chingford: Route 215 may be subject to diversion in both directions between 07:00 to 16:00 weekdays only until Monday 01 December due to construction works. If the diversions are in place, buses are missing stops Mount Echo Drive (S) and Maida Avenue (T) towards Lee Valley Campsite and stops Lea Valley Road (H), Maida Avenue (J), Mount Echo Drive (K) and Mansfield Park (L) towards Walthamstow.",2025-07-29T20:04:00Z,2025-12-01T16:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
215,215,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE 215 towards Walthamstow Central will be on diversion via Forest Road and Blackhorse Road. STOPS NOT SERVED: Jewel Road (BN), Walthamstow Market (J).",2025-09-19T02:51:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
213,213,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
217,217,8,Bus Service,"WALTHAM CROSS BUS STATION (EN8/Waltham Cross): All buses on ROUTES 217, 279, 317, 491 and N279 will terminate early at the stop marked 'Bullsmoor Lane/Mollison Avenue' (stop 'G') and will not continue to Waltham Cross Bus Station, which is now closed due to emergency Broxbourne Council safety works until 01 November. Buses will return towards Turnpike Lane, Manor House, Enfield Town, North Middlesex Hospital and Trafalgar Square from a temporary stops outside Lidl on the High Street.",2025-10-15T13:51:00Z,2025-11-01T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
216,216,0,Special Service,"ESCOTT ROAD, TW16: Until 12:00 1 November ROUTE 216 is on diversion in both directions via Brooklands Close and Windmill Road due to bridge works taking place at Escott Road. Towards Staines, bus stop 'Windmill Road' will not be served. Please use the next or previous stop to continue your journey.",2025-10-09T06:59:00Z,2025-11-01T12:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
216,216,0,Special Service,Upper Sunbury Road  TW12  Routes Affected  216: Road will be closed westbound due to water works from 07/07/2025 08:00 until 20/10/2025 17:00. Buses towards Staines will be diverted and will miss stops Hampton Care Nursing Home to Bramwell Close.,2025-07-07T07:00:00Z,2025-10-20T16:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
218,218,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
219,219,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
22,22,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
221,221,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
220,220,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
222,222,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
223,223,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
224,224,0,Special Service,"DRURY WAY,  NW10: ROUTE 224 is disrupted and cutting short of the normal service route, finishing and starting at Knatchbull Road, Brent due to an emergency services incident.",2025-10-16T10:30:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
225,225,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
226,226,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
23,23,0,Special Service,"EDGWARE ROAD, W2: ROUTES 7 23 36 and N7 towards East Acton, Westbourne Park, Queens Park and Northolt, are on diversion due to works taking place on Edgware Road. Bus stops from 'Sussex Gardens' (ES) to 'Paddington Station / Eastbourne Terrace' (D) will not be served. Please allow extra time for your journey.",2025-10-16T11:47:00Z,2025-10-30T01:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
23,23,0,Special Service,"STRAND, WC2: Routes 23 N9 N15 & N155 towards Westbourne Park, Heathrow, Oxford Circus and Morden are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street and Whitehall. Buses are missing stops Savoy Street (U) Bedford Street (J) and Charing Cross Station (H).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
227,227,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
228,228,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
229,229,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
230,230,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE 230 towards Wood Green will be on diversion via Hoe Street and Forest Road. STOPS NOT SERVED: Walthamstow Bus Station, Selborne Walk (M), South Grove (H), St James's Street Station (A), Hazelwood Road (B), Longfield Avenue (BL).",2025-09-19T02:55:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
231,231,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
236,236,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
232,232,0,Special Service,"BIRSE CRESCENT, NW10: Routes 16 182 232 245 297 302 and N98 towards Paddington, Brent Cross, Turnpike Lane, Golders Green, Willesden, Kensal Rise or Holborn will be on diversion due to emergency works. STOPS NOT SERVED: Neasden Shopping Centre /Birse Crescent (FF).",2025-10-14T11:02:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
235,235,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
233,233,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
234,234,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
238,238,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
241,241,8,Bus Service,"POOL STREET (E15/Stratford) - From 08:00 Tuesday 14 October until Friday 21 November, buses on ROUTE 241 are on diversion via Westfield Avenue and Waterden Road due to collaborative UKPN and borough works on Pool Street. Buses travelling in either direction will miss the stops for 'London Aquatics Centre' (stops 'H' and 'J') and 'East Bank'.",2025-10-14T07:00:00Z,2025-11-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
242,242,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 38 242 N38 and N242 are on diversion in both directions via Dalston Lane due to works taking place on Mare Street. Heading northbound, bus stops from 'Stannard Road' (D) to 'Amhurst Road / Hackney Downs Station' (L) will not be served. Heading southbound, bus stops from 'Hackney Central Station' (T) to 'Stannard Road' (C) will not be served. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
237,237,0,Special Service,"GOLDHAWK ROAD, W12: Until 18:00 on Monday 20 October, route 237 is starting and terminating at 'Treaty Centre (S/O)' due to roadworks. Buses will not be serving remaining stops from/to Hounslow Heath / The Hussar.",2025-10-16T07:06:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
243,243,0,Special Service,"WATERLOO ROAD, SE1: Routes 76 and 243 are curtailed to Aldwych due to a broken-down vehicle blocking the road. Buses are starting and terminating at Aldwych with no service between Aldwych and Waterloo.",2025-10-18T21:46:00Z,2025-10-19T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
244,244,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
24,24,0,Special Service,"WILTON ROAD, SW1: ROUTE 24 is on diversion via Belgrave Road, Gillingham Street and Wilton Road due to roadworks taking place. Buses will not serve the stop 'Warwick Way' (T / P) in either direction.",2025-10-16T07:39:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
245,245,0,Special Service,"BIRSE CRESCENT, NW10: Routes 16 182 232 245 297 302 and N98 towards Paddington, Brent Cross, Turnpike Lane, Golders Green, Willesden, Kensal Rise or Holborn will be on diversion due to emergency works. STOPS NOT SERVED: Neasden Shopping Centre /Birse Crescent (FF).",2025-10-14T11:02:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
245,245,0,Special Service,"TANFIELD AVENUE, NW2: Due to utility works, ROUTES 16 245 are on diversion via Neasden Lane and Dollis Hill Lane, missing stops from Dudden Hill Lane 'GG' to Humber Road 'DH' east bound and from Oxgate Gardens 'DB' to Dudden Hill Lane 'HH' westbound.",2025-10-18T16:54:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
240,240,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
246,246,0,Special Service,"BRASTED ROAD, TN1: Due to roadworks, ROUTE 246 is on diversion via Beggars Lane and Brasted Road in both directions, missing stops from/ to Westerham / Hartley Road and Westerham Green",2025-10-18T08:35:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
247,247,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
248,248,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
249,249,0,Special Service,"STREATHAM HIGH ROAD: Until 18:00 on Monday 20 October, ROUTES 249, 315 and G1 are on diversion due to gas works. Buses are not serving the St Leonard's Church (stop SK) and Streatham St Leonard's Church (stop SL).",2025-10-14T15:19:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
25,25,0,Special Service,"LEADENHALL STREET, EC3: From Tuesday 16 September at 08:00 until Sunday 26 October at 17:00, ROUTE 25, towards Ilford, is on diversion via Montague Street, London Wall, Wormwood Street, Outwich Street, Houndsditch and St Botolph Street due to roadworks. Stops from 'St Paul's Station' (SY) to 'Aldgate Station' (D) are not being served. Please allow extra time for your journey.",2025-09-16T07:00:00Z,2025-10-26T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
25,25,0,Special Service,"LEADENHALL STREET, EC3: From Tuesday 16 September at 08:00 until Sunday 26 October at 17:00, ROUTES 25 N25 N550, towards Holborn Viaduct, Oxford Circus or Trafalgar Square, are on diversion via Fenchurch Street, Gracechurch Street, King William Street and Lombard Street due to roadworks. Stops from 'St Katherine Cree' (W) to 'Bank Station/Cornhill' (E) are not being served. Please allow extra time for your journey.",2025-09-16T07:00:00Z,2025-10-26T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
25,25,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 25 & N25 will be on diversion in both directions via New Change, Cannon Street , King William Street, Gracechurch Street and Fenchurch Street due to resurfacing works. Bus stops between 'St Paul's Station' and  'St Katharine Cree' will be missed in both directions. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
250,250,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
251,251,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
252,252,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
253,253,0,Special Service,"EVERSHOLT STREET NW1: Road closed southbound at Crowndale Road to Tuesday 21 October 18:00. During these hours, ROUTES 1, 253, N5,N20 and N253 towards Euston will be diverted via Crowndale Road and Oakley Square. STOPS NOT SERVED: Mornington Crescent Station/Camden Town Library (G).",2025-10-16T16:07:00Z,2025-10-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
254,254,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 55 106 254 N55 and N253 are on diversion in both directions via Morning Lane, Ponsford Street and Homerton High Street due to works taking place on Mare Street. Bus stops from 'Hackney Central Station' to 'Hackney Baths' will not be served in either direction. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
255,255,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
258,258,0,Special Service,"BEECHEN GROVE, Watford: Route 142 and 258 are on diversion southbound only due to roadworks. Buses are missing stop Beechen Grove.",2025-10-15T08:59:00Z,2025-10-20T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
256,256,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
26,26,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October 2025 to 18:00 Sunday 19 October 2025, ROUTES 26, N26 and N551 will be on diversion towards Hackney Wick, Chingford & Gallions Reach via Cannon Street, King William Street and Gracechurch Street due to resurfacing works at Poultry. Bus stops from 'Bank Station / Poultry' (K) to 'Bishopsgate' (R) will be missed. Towards towards Victoria & Trafalgar Square buses will divert via Gracechurch Street, King William Street and Cannon Street. Bus stops from 'Bank Station / Cornhill' (E) to 'Poultry / Bank Station' (dlr) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
26,26,0,Special Service,"STRAND, WC2: Routes 26 87 N26 N44 & N87 towards Victoria, Wandsworth, Sutton Station and Kingston are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge and Bridge Street, missing stops from Savoy Street (U) to Westminster Stn/Parliament Square (F).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
259,259,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
257,257,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE 257 towards Walthamstow will be on diversion via Lea Bridge Road and Markhouse Road. STOPS NOT SERVED: Hoe Street/Bakers Arms (NE), Grove Road (NH), Queen's Road (L).",2025-09-19T02:56:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
260,260,8,Bus Service,"Church Road Postcode NW10 Routes 260 266: Due to market days buses will be diverted every Wednesday and every Saturday 06:00 18:00 each day 18:00 31 Jan 2026. Route 260, 266 and N266 will miss stops Roundwood Road and Ilex Road/Eric Road.",2025-09-22T09:44:00Z,2026-01-31T18:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
261,261,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
262,262,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
263,263,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
264,264,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
265,265,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
266,266,8,Bus Service,"Church Road Postcode NW10 Routes 260 266: Due to market days buses will be diverted every Wednesday and every Saturday 06:00 18:00 each day 18:00 31 Jan 2026. Route 260, 266 and N266 will miss stops Roundwood Road and Ilex Road/Eric Road.",2025-09-22T09:44:00Z,2026-01-31T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
266,266,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 142 143 182 189 266 324 C11 will be running an amended service as some services may be terminating early due to works in the area. Please speak to the driver for the destination of the bus.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
267,267,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
268,268,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTE 268 towards the 02 Centre is on diversion via Haverstock Hill, Englands Lane and Adelaide Road due to gas works taking place on College Crescent. Bus stops from 'Belsize Avenue' (J) to 'Swiss Cottage Station' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
269,269,8,Bus Service,"PARKHILL ROAD (DA5/Bexley) - ROUTE 269 is on diversion via Gravel Hill, Bourne Road, Bexley High Street, Penhill Road and Bledon Road due to unknown/badly planned roadworks on Parkhill Road, which is closed. As a result, buses are missing the section of route and all stops between 'Latham Road' (both stops) and 'Foots Cray Lane/Hurst Road' (stops 'E'/'P') in both directions. Due to the significantly long diversion, please allow extra time for your journey as delays are likely to be experienced.",2025-10-15T18:55:00Z,2025-10-19T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
27,27,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 27 28 52 70 328 452 N27 and N28 towards Chalk Farm, Kensal Rise, Golders Green & Camden Town will serve temporary stop 50m ahead of stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
274,274,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
272,272,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
270,270,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
273,273,0,Special Service,"FERNBROOK ROAD, SE13: Until early October 2026, route 273 is on diversion in both directions via Leahurst Road and Fernbrook Crescent due to station improvement works taking place at Fernbrook Road. Bus stops 'Hither Green Station' (U and Z) and 'Fernbrook Crescent' (V and Y) will not be served. For journeys towards Petts Wood please use the temporary stop outside The Station Hotel. For journeys towards Lewisham please use the temporary stop outside “Stanford Estates”. Allow extra time for your journey.",2025-05-19T06:00:00Z,2026-10-02T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
275,275,0,Special Service,"BROADMEAD ROAD, WOODFORD: Until the end of December 2025, route 275 is on diversion between Chingford Lane and St Barnabas Road in both directions via Woodford Green High Road, Woodford New Road, North Circular Road, Chigwell Road and Broadmead Road due to bridge repair works. Buses are missing the stops Woodford Green/Broadmead Road, Woodford Green High Road, Grosvenor Gardens, Vernon Avenue and St Barnabas Road. In addition, buses are unable to serve stop Mulberry Way (T) on Southend Road towards Walthamstow.",2023-07-13T18:07:00Z,2025-12-31T20:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
275,275,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE 275 towards Walthamstow will be on diversion and will not serve stop Selborne Walk (M). Allow extra time for your journey.",2025-09-19T02:57:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
