lineId,stopPointId
266,490G00005761
266,490G00006096
266,490G00006613
266,490G00006651
266,490G00006737
266,490G00007188
266,490G00007803
266,490G00007804
266,490G00008421
266,490G00008462
266,490G00008835
266,490G00009571
266,490G00009799
266,490G00009844
266,490G00010015
266,490G00010291
266,490G00010569
266,490G00010570
266,490G00010691
266,490G00010825
266,490G00011732
266,490G00011946
266,490G00012028
266,490G00012589
266,490G00012590
266,490G00012681
266,490G00012803
266,490G00013675
266,490G00014088
266,490G00014331
266,490G00014687
266,490G00014691
266,490G00014694
266,490G00014701
266,490G00014706
266,490G00015033
266,490G00015045
266,490G000254
266,490G000472
266,490G000474
266,490G000847
269,4900004425O
269,4900004426L
269,490001036E
269,490001036N
269,490001064A
269,490001064B
269,490003264E
269,490003346E
269,490003346W
269,490003357N
269,490003357S
269,490003427E
269,490003427W
269,490003578E
269,490003578W
269,490003735E
269,490003735W
269,490003973B
269,490003975E
269,490003975L
269,490003976E
269,490003988B
269,490003988E
269,490004016E
269,490004016W
269,490004029E
269,490004029N
269,490004054E
269,490004054W
269,490004325W
269,490004426R
269,490004435Q
269,490004716E
269,490004716W
269,490004765N
269,490004765S
269,490004783E
269,490004783W
269,490005201U
269,490005201V
269,490005205R
269,490005743M
269,490005743N
269,490005784E
269,490005784W
269,490005810E
269,490005810W
269,490006694E
269,490006890N
269,490006890S
269,490007007E
269,490007007W
269,490007368E
269,490008442E
269,490008989N
269,490008989S
269,490009041HK
269,490009041HL
269,490009802E
269,490009802W
269,490010778A
269,490010851E
269,490011046E
269,490011046W
269,490011596E
269,490011596W
269,490012139HH
269,490012139HJ
269,490012140R
269,490012140S
269,490012254A
269,490012254B
269,490012692E
269,490012692W
269,490013387S
269,490013421N
269,490013754N
269,490013754S
269,490013961N
269,490013986W
269,490014207E
269,490014207W
269,490014905W
269,490014956E
269,490014956W
269,490015177H
269,490015177L
269,490015269S
269,490G00003264
269,490G00003346
269,490G00003357
269,490G00003427
269,490G00003578
269,490G00003735
269,490G00003973
269,490G00003975
269,490G00004016
269,490G00004029
269,490G00004054
269,490G00004325
269,490G00004425
269,490G00004426
269,490G00004435
269,490G00004716
269,490G00004765
269,490G00004783
269,490G00005201
269,490G00005743
269,490G00005747
269,490G00005784
269,490G00005810
269,490G00006694
269,490G00006890
269,490G00007007
269,490G00007368
269,490G00008442
269,490G00008989
269,490G00009041
269,490G00009802
269,490G00010778
269,490G00010851
269,490G00011046
269,490G00011596
269,490G00012150
269,490G00012692
269,490G00013421
269,490G00013754
269,490G00013961
269,490G00013986
269,490G00014207
269,490G00014905
269,490G00014956
269,490G00015269
269,490G00019055
269,490G00019057
269,490G00019822
269,490G000416
269,490G000749
269,490G000869
269,490G000962
267,490000048CV
267,490000094A
267,490000094B
267,490000097T
267,490001167X
267,490001167YZ
267,490002280ZZ
267,490003580N
267,490003580S
267,490003804E
267,490004260S
267,490004289D
267,490004289E
267,490004290L
267,490004290Q
267,490004292F
267,490004292G
267,490004293E
267,490004296E
267,490004296W
267,490004635TD
267,490005102S
267,490005210HH
267,490005210SS
267,490005211E
267,490005211W
267,490005423GG
267,490005700N
267,490005700S
267,490005937E
267,490006297B
267,490006297W
267,490007064E
267,490007064F
267,490007239E
267,490007259W
267,490007272H
267,490007273M
267,490007705C
267,490007705F
267,490007711WA
267,490008007T
267,490008009E
267,490008009W
267,490008247E
267,490008247N
267,490008511N
267,490008512TH
267,490008512TJ
267,490008524N
267,490008690E
267,490008690W
267,490008801P
267,490009538N
267,490009538S
267,490009961N1
267,490009961S
267,490010687J
267,490010687K
267,490011438E
267,490011594W
267,490012333E
267,490012333EB
267,490012521E
267,490012521PP
267,490012533W
267,490013141E
267,490013141W
267,490013181S
267,490013765N
267,490013765S
267,490013848DD
267,490013850OO
267,490013850RR
267,490013861B
267,490013861C
267,490013865N
267,490013865S
267,490013869N
267,490013869S
267,490013870E
267,490013871F
267,490014493N
267,490014493S
267,490014638E1
267,490014638E2
267,490014954TM
267,490014954TT
267,490015027F
267,490015029E
267,490015029W
267,490015588E
267,490020202W
267,490G00000498
267,490G00002280
267,490G00002372
267,490G00003580
267,490G00003804
267,490G00004260
267,490G00004289
267,490G00004290
267,490G00004292
267,490G00004293
267,490G00004296
267,490G00005102
267,490G00005210
267,490G00005211
267,490G00005423
267,490G00005700
267,490G00005937
267,490G00006297
267,490G00007064
267,490G00007239
267,490G00007259
267,490G00007272
267,490G00007711
267,490G00008009
267,490G00008247
267,490G00008511
267,490G00008512
267,490G00008513
267,490G00008524
267,490G00008690
267,490G00009538
267,490G00009961
267,490G00009969
267,490G00012333
267,490G00012521
267,490G00012533
267,490G00013141
267,490G00013181
267,490G00013765
267,490G00013850
267,490G00013865
267,490G00013869
267,490G00013871
267,490G00014503
267,490G00014638
267,490G00014954
267,490G00015029
267,490G00015588
267,490G00018897
267,490G00019150
267,490G00020202
267,490G000535
267,490G000565
267,490G000625
267,490G000750
267,490G000807
27,490000011D
27,490000011E
27,490000036S
27,490000072G
27,490000091G
27,490000091H
27,490000097T
27,490000110A
27,490000110F
27,490000152A
27,490000152D
27,490000167G
27,490000167K
27,490000191A
27,490000191B
27,490000252V
27,490001221F
27,490001221H
27,490002364ZH
27,490003106E
27,490003106W
27,490004455BA
27,490004455BB
27,490004713D
27,490004714J
27,490005085N
27,490005085S
27,490005089D
27,490005089E
27,490005166Z
27,490005528X
27,490005528Y
27,490006321D
27,490007238E
27,490007239E
27,490007252W
27,490007704QA
27,490007705C
27,490007705G
27,490007711WA
27,490007807E
27,490007807W
27,490007876O
27,490007927M
27,490008287E
27,490008288H
27,490008652C
27,490008801P
27,490008990J
27,490008990Q
27,490010158N
27,490010158S
27,490010357B
27,490010357F
27,490010536K
27,490010984T
27,490010984U
27,490011119K
27,490011168S2
27,490011365F
27,490011366H
27,490012055N
27,490012055S
27,490012158S
27,490012797N
27,490012797P
27,490014402E
27,490014406E1
27,490014406W
27,490015039B
27,490015039C
27,490015040W
27,490015040Z
27,490015041X
27,490015042T
27,490015042U
27,490015043L
27,490015043Z
27,490015044Z
27,490015502N
27,490015502P
27,490015588E
27,490G00000351
27,490G00002319
27,490G00003106
27,490G00004455
27,490G00004713
27,490G00005085
27,490G00005089
27,490G00005528
27,490G00007239
27,490G00007252
27,490G00007711
27,490G00007807
27,490G00007876
27,490G00007927
27,490G00008287
27,490G00008288
27,490G00008997
27,490G00010158
27,490G00010357
27,490G000105
27,490G00010536
27,490G00010984
27,490G00011119
27,490G00011168
27,490G00011366
27,490G00012055
27,490G00012158
27,490G00012797
27,490G00014406
27,490G00015040
27,490G00015044
27,490G00015047
27,490G00015588
27,490G00019161
27,490G00019760
27,490G000437
27,490G000450
27,490G000533
27,490G000563
27,490G000565
27,490G000625
27,490G000848
27,490G000850
27,490G000851
270,490000184Z
270,490000234E
270,490000234H
270,490000234M
270,490000234N
270,490001088N
270,490001088S
270,490001296A
270,490001296N
270,490001296S
270,490003045X
270,490003295N
270,490003295U
270,490003383D
270,490003990P
270,490004621N
270,490004621S
270,490006048E
270,490006048W
270,490006164A
270,490006164B
270,490006306C
270,490006306D
270,490006718H1
270,490006718H2
270,490006768E
270,490006768W
270,490007044B
270,490007044C
270,490007123W
270,490007281E
270,490007281U
270,490007316N
270,490007316S
270,490008074N
270,490008074S
270,490008430E
270,490008430W
270,490008502N
270,490008502S
270,490009286N
270,490009286S
270,490009631N
270,490009631S
270,490009949L
270,490009949Y
270,490009949Z
270,490011278N
270,490011279N
270,490011279O
270,490011413R
270,490012188E
270,490012188W
270,490012920E
270,490012920W
270,490012997S
270,490013088N
270,490013088S
270,490013484N
270,490013484S
270,490013565N2
270,490013565S2
270,490013602E
270,490013602W
270,490013650W2
270,490013709R
270,490013709S
270,490014127S1
270,490014127S2
270,490014184S
270,490014184V
270,490G00002428
270,490G00003045
270,490G00003295
270,490G00003383
270,490G00003990
270,490G00004621
270,490G00006048
270,490G00006171
270,490G00006307
270,490G00006718
270,490G00006768
270,490G00007044
270,490G00007123
270,490G00007316
270,490G00008074
270,490G00008430
270,490G00008502
270,490G00009286
270,490G00009507
270,490G00009631
270,490G00009949
270,490G00011278
270,490G00011279
270,490G00011413
270,490G00012188
270,490G00012920
270,490G00012997
270,490G00013088
270,490G00013484
270,490G00013565
270,490G00013650
270,490G00013709
270,490G00014127
270,490G00019847
270,490G000244
270,490G000417
270,490G000418
270,490G000536
273,490001176B
273,490001176N
273,490001177X
273,490001271SA
273,490001271SB
273,490002398XY
273,490002399XY
273,490002400XZ
273,490003139H
273,490003486E
273,490003486W
273,490003550XY
273,490003550XZ
273,490003709E
273,490003709W
273,490003864M
273,490003864N
273,490003868E
273,490003868W
273,490004333E
273,490004611XY
273,490004611XZ
273,490005197E
273,490005197S
273,490005202E
273,490005202W
273,490005204J
273,490005205N
273,490005205P
273,490005268E
273,490005268W
273,490005361E
273,490005361W
273,490005578E
273,490005578W
273,490005655E
273,490005655W
273,490005729E
273,490005729W
273,490005819E
273,490005819W
273,490006215E
273,490006215W
273,490006254E
273,490006254W
273,490006521N
273,490006521S
273,490007565A
273,490007568W
273,490008073E
273,490008073W
273,490008906E
273,490008906W
273,490008922S
273,490009067N
273,490009067S
273,490009068E
273,490009068W
273,490009104A
273,490009106P
273,490009116N
273,490009556W
273,490009572N
273,490009572S
273,490009634N
273,490009653E
273,490009653W
273,490009656W
273,490009679E
273,490009679W
273,490009706N1
273,490010455SG
273,490010455SJ
273,490010478E
273,490010478W
273,490010817K
273,490010978E
273,490010978W
273,490011155ST
273,490011196L
273,490012563SH
273,490012606SD
273,490013403E
273,490013403N
273,490013496N
273,490013496S
273,490014480N
273,490014480S
273,490014868F
273,490014868G
273,490014920Z
273,490015292N
273,490015292S
273,490015388D
273,490015403E
273,490015403W
273,490015553G
273,490017852Y
273,490017852Z
273,490018572N
273,490018573W
273,490018705N
273,490018705S
273,490018706N
273,490018706S
273,490018707N
273,490018707S
273,490018710E
273,490G00003139
273,490G00003486
273,490G00003550
273,490G00003709
273,490G00003864
273,490G00003868
273,490G00004333
273,490G00004611
273,490G00005197
273,490G00005199
273,490G00005202
273,490G00005204
273,490G00005205
273,490G00005268
273,490G00005361
273,490G00005578
273,490G00005655
273,490G00005729
273,490G00005819
273,490G00006215
273,490G00006254
273,490G00006521
273,490G00007568
273,490G00008073
273,490G00008673
273,490G00008906
273,490G00008922
273,490G00009067
273,490G00009068
273,490G00009106
273,490G00009116
273,490G00009556
273,490G00009572
273,490G00009634
273,490G00009653
273,490G00009656
273,490G00009679
273,490G00009706
273,490G00010455
273,490G00010478
273,490G00010817
273,490G00010978
273,490G00012563
273,490G00012606
273,490G00013403
273,490G00013496
273,490G00014480
273,490G00014868
273,490G00015292
273,490G00015403
273,490G00017852
273,490G00018572
273,490G00018573
273,490G00018705
273,490G00018706
273,490G00018707
273,490G00018710
273,490G000553
273,490G000891
273,490G000909
273,490G00092397
273,490G00092398
273,490G00092399
273,490G00092400
272,490000048XX
272,490000065C
272,490000065H
272,490000240LL
272,490000240MM
272,490000269B
272,490000269N
272,490001065C
272,490003060E
272,490003060W
272,490003375WB
272,490003456E
272,490003456N
272,490003654N
272,490003654S
272,490004438E
272,490004438W
272,490004888S
272,490005128N
272,490005128S
272,490005213WW
272,490005213YY
272,490006100Q
272,490006861U
272,490007571S
272,490007707E
272,490007707FF
272,490009012N
272,490009012S
272,490009501C
272,490009501Q
272,490011937J
272,490011937N
272,490011970E
272,490012068S
272,490012238N
272,490012238S
272,490012678S
272,490012942N
272,490013487E
272,490013612W
272,490013848EE
272,490013848UU
272,490013972S
272,490014446I
272,490014446K
272,490014869E
272,490014869N
272,490014869S
272,490014869W
272,490014971D
272,490014971G
272,490015036K
272,490015059E
272,490015227S
272,490018850W
272,490018981ZW
272,490G00003060
272,490G00003654
272,490G00004438
272,490G00004888
272,490G00005128
272,490G00005213
272,490G00006100
272,490G00006861
272,490G00007707
272,490G00009012
272,490G00011939
272,490G00011944
272,490G00011970
272,490G00012678
272,490G00012942
272,490G00013487
272,490G00013612
272,490G00014446
272,490G00014869
272,490G00014876
272,490G00014971
272,490G00015227
272,490G00018676
272,490G00018850
272,490G00018981
272,490G00018989
272,490G00018990
272,490G000491
272,490G000554
272,490G000650
272,490G000742
272,490G000748
272,490G000807
272,490G000856
272,490G000924
274,490000011A
274,490000011ZZ
274,490000036N
274,490000036R
274,490000133A
274,490000144A
274,490000144C
274,490000144L
274,490000144P
274,490001043K
274,490001043L
274,490001045G
274,490002121Z
274,490002122Z
274,490003072E
274,490003119W
274,490003120E
274,490003120W
274,490003269N
274,490003269S
274,490003327H
274,490003327K
274,490003380N
274,490003497E
274,490003497W
274,490004096H
274,490004306N
274,490004306S
274,490004983V
274,490005581N
274,490005581S
274,490006302N
274,490006302W
274,490007008N
274,490007244N
274,490007244S
274,490007615G
274,490007615H
274,490008446E
274,490008446W
274,490008516W
274,490009225W
274,490009291A
274,490009291B
274,490009661E
274,490009661F
274,490010040N
274,490010127E
274,490010127W
274,490010622BA
274,490010622L
274,490010816N
274,490010816P
274,490010847N
274,490011124F
274,490011190L
274,490011190M
274,490011419H
274,490011514E
274,490011514W
274,490011554E
274,490011554W
274,490011716S
274,490012455B
274,490012865S
274,490014055E
274,490014055W
274,490014371W
274,490015021G
274,490015023E
274,490015023W
274,490015041Q
274,490015324N
274,490015324S
274,490015357E
274,490015384V
274,490015531T
274,490G00002330
274,490G00003072
274,490G00003119
274,490G00003120
274,490G00003269
274,490G00003497
274,490G00004306
274,490G00004983
274,490G00005585
274,490G00006302
274,490G00007244
274,490G00007615
274,490G00008446
274,490G00008447
274,490G00008516
274,490G00009225
274,490G00009291
274,490G00009663
274,490G00009990
274,490G00010127
274,490G00010622
274,490G00010816
274,490G00010847
274,490G00011124
274,490G00011168
274,490G00011190
274,490G00011514
274,490G00011554
274,490G00011716
274,490G00012455
274,490G00012865
274,490G00014055
274,490G00014371
274,490G00015023
274,490G00015324
274,490G00015357
274,490G00018978
274,490G00019166
274,490G00019167
274,490G00020105
274,490G000344
274,490G000390
274,490G000393
274,490G000659
274,490G000849
275,150003475E
275,150003475W
275,150012891N
275,150012891S
275,150G00003375
275,150G00003376
275,490000249E
275,490000274A
275,490000274C
275,490001150N1
275,490001150S1
275,490001268ZC
275,490001268ZD
275,490003450M
275,490003450N
275,490003614V
275,490003904N
275,490003964E
275,490004374S
275,490004374W
275,490004518S
275,490004984E
275,490004984N
275,490005002E
275,490005002S
275,490005002W
275,490005061N
275,490005061S
275,490005159E
275,490005176N
275,490005176S
275,490005177S
275,490005269N
275,490005416E
275,490006790N
275,490006790S
275,490006834W
275,490006918N
275,490006925N
275,490006925S
275,490007012J
275,490007012N
275,490007059A
275,490007059D
275,490007493E
275,490007493W
275,490008138N
275,490008138S
275,490008553N
275,490008794S
275,490009582E
275,490009730N
275,490009730S
275,490009879N
275,490010116E
275,490010116W
275,490010612E
275,490010612W
275,490011430N
275,490011553N
275,490011553S
275,490011629S
275,490011979E
275,490011979M
275,490011979N
275,490012284N
275,490012284S
275,490012403S
275,490012579S
275,490012623N
275,490012623S
275,490012965N
275,490013019N
275,490013019S
275,490013242N
275,490013242S
275,490013467N
275,490013642W
275,490013643N
275,490013643S
275,490014113N
275,490014113S
275,490014157E
275,490014160E
275,490014160W
275,490014163N
275,490014163W
275,490014164D
275,490014165G
275,490014165J
275,490014197N
275,490014197S
275,490014288N
275,490014288S
275,490014316G
275,490014907E
275,490014907W
275,490G00003450
275,490G00003614
275,490G00003904
275,490G00004374
275,490G00004518
275,490G00005002
275,490G00005061
275,490G00005157
275,490G00005159
275,490G00005176
275,490G00005177
275,490G00005416
275,490G000060
275,490G00006790
275,490G00006834
275,490G00006918
275,490G00006925
275,490G00007012
275,490G00007059
275,490G00007493
275,490G00008138
275,490G00008794
275,490G00009582
275,490G00009730
275,490G00010116
275,490G00010612
275,490G00011430
275,490G00011553
275,490G00011629
275,490G00011979
275,490G00011980
275,490G00012284
275,490G00012403
275,490G00012579
275,490G00012623
275,490G00012965
275,490G00013019
275,490G00013242
275,490G00013467
275,490G00013642
275,490G00013643
275,490G00014113
275,490G00014157
275,490G00014160
275,490G00014163
275,490G00014165
275,490G00014174
275,490G00014197
275,490G00014288
275,490G00014316
275,490G00019138
275,490G00020015
275,490G00020073
275,490G000414
275,490G000817
275,490G04984
277,490000038F
277,490000038G
277,490000038J
277,490000146A
277,490000146B
277,490000146G
277,490001568N
277,490002061B
277,490002061N
277,490002061S
277,490002083A
277,490003352N
277,490003352S
277,490003602N
277,490003602S
277,490003783S
277,490004584N
277,490004584S
277,490005323N
277,490005323S
277,490005945G
277,490005945K
277,490006025N
277,490006092N
277,490006092S
277,490006345E
277,490006614N
277,490006614S
277,490006929D
277,490007535S
277,490007626A
277,490007626B
277,490007774N
277,490007774S
277,490008277E
277,490008277W
277,490008507N2
277,490008507S
277,490008757N
277,490008757S
277,490009159S
277,490009545N
277,490009545S
277,490009644E
277,490009644G
277,490009645E
277,490009645W
277,490009924S
277,490010068N
277,490010160E1
277,490010160W
277,490010161E
277,490010161W
277,490010554S1
277,490010554S2
277,490011031N
277,490011031S
277,490011653S
277,490011823N
277,490011823S
277,490011878N
277,490012181N
277,490012181S
277,490012255S
277,490012438N
277,490012438S
277,490012462N
277,490012462Z
277,490012569E
277,490012569W
277,490012633N
277,490012633S
277,490012881N
277,490012881S
277,490013198N
277,490013517N
277,490013517S
277,490013550E
277,490013550W
277,490013846N
277,490014373LC
277,490014374N
277,490014457B
277,490014459B
277,490014483C
277,490014483E
277,490015151H
277,490016668K
277,490016668L
277,490G00002092
277,490G00003352
277,490G00003602
277,490G00003783
277,490G00004584
277,490G00005323
277,490G00006025
277,490G00006092
277,490G00006345
277,490G00006614
277,490G00006948
277,490G00007535
277,490G00008507
277,490G00008757
277,490G00009159
277,490G00009545
277,490G00009548
277,490G00009645
277,490G00010068
277,490G00010160
277,490G00010161
277,490G00010554
277,490G00011031
277,490G00011653
277,490G00011823
277,490G00011878
277,490G00012181
277,490G00012259
277,490G00012438
277,490G00012569
277,490G00012633
277,490G00012881
277,490G00013517
277,490G00013550
277,490G00013564
277,490G00014373
277,490G00014374
277,490G00016729
277,490G00019199
277,490G00019202
277,490G00019912
277,490G000352
277,490G000481
277,490G000560
277,490G000570
277,490G000658
277,490G000668
277,490G000758
277,490G000825
277,490G000826
277,490G000827
277,490G000862
277,490G000917
277,490G000925
277,910GDALS
276,490000262A
276,490000262B
276,490001128O
276,490001128P
276,490001129A
276,490003001E
276,490003025E
276,490003025W
276,490003222E
276,490003551E
276,490003551W
276,490003730S
276,490003750L
276,490003750M
276,490003926S1
276,490003926S2
276,490004205C
276,490004205D
276,490004206J
276,490004215M
276,490004215P
276,490004815S
276,490005308N
276,490005308S
276,490005312N
276,490005341S
276,490005831N
276,490005831S
276,490005860W
276,490005902E
276,490005902W
276,490006082A
276,490006182N
276,490006182S
276,490006282S
276,490006961N
276,490007236E
276,490007236E1
276,490007236HA
276,490007263N
276,490007263S
276,490007619T
276,490007619VA
276,490007622L
276,490007622M
276,490008202W
276,490008327D
276,490008327E
276,490008327F
276,490008501O
276,490008501P
276,490008556E
276,490008556W
276,490008803E
276,490008803W
276,490008834E
276,490009058N
276,490009058S
276,490009144N
276,490009144S
276,490009411W
276,490009411X
276,490009587N
276,490009607N
276,490009695MA
276,490009697W
276,490009929N
276,490009929S
276,490009956N
276,490009956S
276,490009968N1
276,490009968W
276,490010215N
276,490010215S
276,490010427D
276,490010552N
276,490010552S
276,490010627N
276,490010647N
276,490010647S
276,490011040E1
276,490011040W
276,490011047E
276,490011047W
276,490011429J
276,490011654N
276,490011654S
276,490011721E
276,490011912N
276,490011912S
276,490012837J
276,490012837K
276,490012839R
276,490012903Z
276,490012904D
276,490012904T
276,490013133S
276,490013779N
276,490013779S
276,490013813E
276,490013813W
276,490014198E
276,490014198S
276,490014215N
276,490014249S
276,490014284N
276,490014466N
276,490014466S
276,490014675N
276,490015168L
276,490015395W
276,490015434S
276,490015434W
276,490016265W
276,490016355S
276,490016356S
276,490016757N
276,490018884S
276,490G000006
276,490G00003004
276,490G00003025
276,490G00003222
276,490G00003551
276,490G00003730
276,490G00003750
276,490G00003926
276,490G00004205
276,490G00004815
276,490G00005308
276,490G00005312
276,490G00005341
276,490G00005405
276,490G00005831
276,490G00005860
276,490G00005902
276,490G00006082
276,490G00006182
276,490G00006282
276,490G00006962
276,490G00007236
276,490G00007263
276,490G00007619
276,490G00007622
276,490G00008327
276,490G00008501
276,490G00008556
276,490G00008803
276,490G00008834
276,490G00009058
276,490G00009061
276,490G00009144
276,490G00009418
276,490G00009697
276,490G00009929
276,490G00009956
276,490G00009968
276,490G00009970
276,490G00010427
276,490G00010552
276,490G00010627
276,490G00010647
276,490G00011040
276,490G00011047
276,490G00011053
276,490G00011429
276,490G00011654
276,490G00011912
276,490G00012598
276,490G00012837
276,490G00012839
276,490G00012903
276,490G00013779
276,490G00013813
276,490G00014198
276,490G00014215
276,490G00014249
276,490G00014284
276,490G00014466
276,490G00014675
276,490G00015168
276,490G00015395
276,490G00016265
276,490G00016356
276,490G00016762
276,490G00018884
276,490G00019143
276,490G00019707
276,490G00019717
276,490G00019877
276,490G00020315
276,490G000421
276,490G000422
276,490G000522
276,490G000655
276,490G000661
276,490G000773
276,940GZZDLSTL
279,210021703425
279,210021703440
279,210G432
279,490000142F
279,490000142G
279,490000201J
279,490001299D
279,490001335D
279,490001335S
279,490003104S
279,490003136N
279,490003140S
279,490003227N
279,490003306E
279,490003306W
279,490003378G
279,490003378H
279,490004037BE
279,490004180N1
279,490004180S
279,490004181W
279,490004262C
279,490004314N
279,490004314S
279,490004828N
279,490004828S
279,490005520L
279,490005690K
279,490005690N
279,490005757N
279,490005881N
279,490005881S
279,490006043N
279,490006269S
279,490006442R
279,490006445A
279,490006445B
279,490006579N
279,490006579S
279,490006933S
279,490007087N
279,490007439S
279,490008123N
279,490008123S
279,490008308N
279,490008387N
279,490008479S
279,490009360N
279,490009360S
279,490009539S
279,490009983B
279,490009983G
279,490009983P
279,490010278S
279,490010364S
279,490010463S
279,490010626C
279,490010626N
279,490010801G
279,490010801H
279,490010801Z
279,490011290S
279,490011367K
279,490011950S
279,490011968N
279,490011968S
279,490012335L
279,490012335N
279,490012432N
279,490012432W
279,490012493N
279,490013733R
279,490013733V
279,490013736N
279,490013736Z
279,490013738N
279,490013738S
279,490013739M
279,490013739N
279,490013770N
279,490013770S
279,490013883N
279,490014012E
279,490014012S
279,490014812E
279,490014812W
279,490015083E
279,490015083G
279,490015189E
279,490015441G
279,490015441H
279,490015441J
279,490015441N
279,490015855N
279,490016825W
279,490018845N
279,490019455S
279,49003254EA
279,490G00003104
279,490G00003140
279,490G00003227
279,490G00003254
279,490G00003306
279,490G00003322
279,490G00003378
279,490G00004180
279,490G00004181
279,490G00004262
279,490G00004314
279,490G00004574
279,490G00004828
279,490G00005520
279,490G00005690
279,490G00005757
279,490G00005881
279,490G00006043
279,490G00006269
279,490G00006445
279,490G00006579
279,490G00006933
279,490G00007087
279,490G00008123
279,490G00008308
279,490G00009360
279,490G00009983
279,490G00010364
279,490G00010801
279,490G00011290
279,490G00011367
279,490G00011950
279,490G00011968
279,490G00012432
279,490G00012493
279,490G00013733
279,490G00013736
279,490G00013738
279,490G00013739
279,490G00013770
279,490G00014012
279,490G00014812
279,490G00015442
279,490G00016825
279,490G00018845
279,490G00019455
279,490G00019705
279,490G000419
279,490G000543
279,490G000860
279,490G000895
278,490000111B
278,490000111N
278,490000120D
278,490000197Z1
278,490000267A
278,490000267B
278,490000828Y
278,490000828Z
278,490001144M
278,490001144N
278,490004139E
278,490004149W
278,490004177E
278,490004178N
278,490004178S
278,490005262N
278,490005262S
278,490005422N
278,490005422S
278,490006136N
278,490006136S
278,490006702N
278,490006702S1
278,490007009N
278,490007540N
278,490007540S
278,490007808N
278,490007808S
278,490007811B
278,490007811D
278,490007812S
278,490007942K
278,490007946E
278,490007952E
278,490008006E
278,490008006W
278,490008016S
278,490008117E
278,490008222N
278,490008222S
278,490008227E
278,490008227W
278,490008454F
278,490008962E
278,490008962F
278,490009069E
278,490009069W
278,490009334S
278,490009564N
278,490009564S
278,490010032W
278,490010245N
278,490010251G
278,490010472N
278,490010472W
278,490010483N
278,490010483S
278,490010802E
278,490010802W
278,490011489N
278,490011489S1
278,490011690A
278,490011690B
278,490011781C
278,490011781D
278,490011782E
278,490012038E
278,490012038W
278,490012176E
278,490012176W
278,490012177E
278,490012608N
278,490013089N
278,490013089S
278,490013091A
278,490013091C
278,490013488E
278,490013488W
278,490013751N
278,490013751S
278,490013974N
278,490013974S
278,490013977G
278,490013977H
278,490014426W
278,490014434A
278,490014434N
278,490015348W
278,490020310N
278,4900801619
278,490G00004139
278,490G00004149
278,490G00004177
278,490G00004178
278,490G00005262
278,490G00005422
278,490G00006136
278,490G00006702
278,490G00007009
278,490G00007540
278,490G00007808
278,490G00007811
278,490G00007812
278,490G00007946
278,490G00007952
278,490G00008006
278,490G00008013
278,490G00008117
278,490G00008227
278,490G00008454
278,490G00008962
278,490G00009069
278,490G00009334
278,490G00009564
278,490G00010032
278,490G00010245
278,490G00010251
278,490G00010472
278,490G00010483
278,490G00010802
278,490G00011489
278,490G00011690
278,490G00011781
278,490G00012038
278,490G00012176
278,490G00012177
278,490G00013089
278,490G00013488
278,490G00013751
278,490G00013974
278,490G00013977
278,490G00014426
278,490G00014434
278,490G000162
278,490G00020310
278,490G000413
278,490G000581
278,490G000778
278,910GHTRWCBS
28,490000110A
28,490000110E
28,490000167G
28,490000167K
28,490000259A
28,490000259B
28,490000265A
28,490000265B
28,490001161N
28,490001311E
28,490003106E
28,490003106W
28,490003444E
28,490003444W
28,490003583N
28,490003583S
28,490004326N
28,490004326S
28,490005085N
28,490005085S
28,490005089D
28,490005089E
28,490005528X
28,490005528Y
28,490006832E
28,490007057H
28,490007057S
28,490007666W
28,490007709H
28,490007709S
28,490007860N
28,490007860S
28,490007861C
28,490007861K
28,490008287E
28,490008288H
28,490008434N
28,490008434S
28,490008547E
28,490008547F
28,490008652C
28,490008697N
28,490008711V
28,490009156V
28,490009156X
28,490009492N
28,490009492S
28,490009631N
28,490010225N
28,490010225S
28,490010474N
28,490010474S
28,490010536K
28,490010984T
28,490010984U
28,490011135E
28,490011382Z
28,490011413Q
28,490011916N
28,490011916S
28,490012055N
28,490012055S
28,490012212E
28,490012212W
28,490012622S
28,490012948N
28,490012948S
28,490013613E
28,490013707K
28,490013888N
28,490013888S
28,490014184S
28,490014184T
28,490014195M
28,490014402A
28,490014402Z
28,490014404P
28,490014485N
28,490014485S
28,490015039B
28,490015039C
28,490015064A
28,490015371W
28,490018012S
28,490G00000352
28,490G00003106
28,490G00003444
28,490G00003583
28,490G00004326
28,490G000044
28,490G00005085
28,490G00005089
28,490G00005528
28,490G00006839
28,490G00007420
28,490G00007666
28,490G00007709
28,490G00007860
28,490G00008287
28,490G00008288
28,490G00008434
28,490G00008711
28,490G00009156
28,490G00009492
28,490G00009631
28,490G00010225
28,490G00010474
28,490G00010536
28,490G00010984
28,490G00011135
28,490G00011382
28,490G00011413
28,490G00011916
28,490G00012055
28,490G00012117
28,490G00012212
28,490G00012622
28,490G00012948
28,490G00013613
28,490G00013707
28,490G00013888
28,490G00014195
28,490G00014402
28,490G00014404
28,490G00014485
28,490G00015371
28,490G00018012
28,490G00018986
28,490G00018988
28,490G00019161
28,490G00019459
28,490G00019713
28,490G00019847
28,490G00019922
28,490G000526
28,490G000848
280,490000234E
280,490000234H
280,490000234N
280,490000234ZZ
280,490001020N
280,490001020S
280,490001286O
280,490001296A
280,490001296N
280,490001296S
280,490002058Y
280,490002058Z
280,490003295N
280,490003295U
280,490003892E
280,490003990P
280,490004076E
